source,query_company,role,filing_uuid,filing_year,period,filing_type,dt_posted,registrant_name,registrant_id,client_name,client_id,income,expenses,lobbying_issues,url
Senate LDA,BAE,client,0de93916-3ffb-4515-b6cb-e7d256aafa8f,2003,,Year-End Report (No Activity),2004-02-17T00:00:00-05:00,"PODESTA GROUP, INC.",31680,VENABLE BAETJER HOWARD & CIVILETTI LLP,138449,0.00,,,https://lda.senate.gov/filings/public/filing/0de93916-3ffb-4515-b6cb-e7d256aafa8f/print/
Senate LDA,BAE,client,2c1a885a-c0d4-4147-8e60-1378357d328d,2003,,Year-End Report,2004-02-17T00:00:00-05:00,"THE LIVINGSTON GROUP, LLC",49635,BAE SYSTEMS,156351,180000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/2c1a885a-c0d4-4147-8e60-1378357d328d/print/
Senate LDA,BAE,client,f1f425af-18ea-4b98-b57f-fd5d907c10f2,2003,,Year-End Report,2004-02-17T00:00:00-05:00,SQUIRE PATTON BOGGS,30906,BAE LAND & ARMAMENTS,136484,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/f1f425af-18ea-4b98-b57f-fd5d907c10f2/print/
Senate LDA,BAE,client,8761e14a-23bc-4272-9250-626da4d9bc7f,2003,,Year-End Report,2004-04-12T00:00:00-04:00,THE BELEW LAW FIRM,5803,BAE SYSTEMS NORTH AMERICA,107478,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/8761e14a-23bc-4272-9250-626da4d9bc7f/print/
Senate LDA,BAE,client,775bbd98-fe01-4428-93de-18ad7a746411,2003,,Year-End Report,2004-02-17T00:00:00-05:00,AMERICAN DEFENSE INTERNATIONAL,2194,BAE SYSTEMS LAND & ARMAMENTS LP,103171,80000.00,,Defense,https://lda.senate.gov/filings/public/filing/775bbd98-fe01-4428-93de-18ad7a746411/print/
Senate LDA,BAE,client,bf8b6ab1-cfb7-4dd6-bf92-8a89b7d098b5,2003,,Year-End Report,2004-03-08T00:00:00-05:00,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,5153,BAE SYSTEMS,105514,80000.00,,Budget/Appropriations,https://lda.senate.gov/filings/public/filing/bf8b6ab1-cfb7-4dd6-bf92-8a89b7d098b5/print/
Senate LDA,BAE,client,da5a094b-5325-4f90-8ef4-8e3c2e8f176f,2003,,Year-End Report,2004-04-12T00:00:00-04:00,NATIONAL ENVIRONMENTAL STRATEGIES,27775,BAE SYSTEMS ADVANCED TECHOLOGIES INC,134380,40000.00,,Science/Technology,https://lda.senate.gov/filings/public/filing/da5a094b-5325-4f90-8ef4-8e3c2e8f176f/print/
Senate LDA,BAE,client,582d3e13-5c61-4c6b-be87-b0fadb7b35bb,2003,,Year-End Report,2004-03-03T00:00:00-05:00,"BAE SYSTEMS, INC.",15907,BAE SYSTEMS INC,121492,,920000.00,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/582d3e13-5c61-4c6b-be87-b0fadb7b35bb/print/
Senate LDA,BAE,client,dcb8ae0f-de85-4ccf-9c91-884260560059,2003,,Year-End Report,2004-04-12T00:00:00-04:00,"HYJEK & FIX, INC.",19024,BAE SYSTEMS-PLC,126227,60000.00,,Defense; Aerospace,https://lda.senate.gov/filings/public/filing/dcb8ae0f-de85-4ccf-9c91-884260560059/print/
Senate LDA,BAE,client,2167c6db-db48-4d46-bc51-378b40086473,2003,,Year-End Report,2004-04-19T00:00:00-04:00,DAVIS O'CONNELL,11708,BAE SYSTEMS,116296,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/2167c6db-db48-4d46-bc51-378b40086473/print/
Senate LDA,BAE,client,30419650-b9df-4738-bf87-ca7fc189581c,2003,,Year-End Report,2004-04-12T00:00:00-04:00,"HYJEK & FIX, INC.",19024,BAE SYSTEMS NORTH AMERICA,126199,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/30419650-b9df-4738-bf87-ca7fc189581c/print/
Senate LDA,BAE,client,316ffd64-500d-4cd5-9266-dde09e08abed,2003,,Year-End Report,2004-04-12T00:00:00-04:00,"JOHN G. CAMPBELL, INC.",7942,BAE SYSTEMS ADVANCED TECHNOLOGIES,110972,0.00,,Defense,https://lda.senate.gov/filings/public/filing/316ffd64-500d-4cd5-9266-dde09e08abed/print/
Senate LDA,BAE,client,ef9fd128-76c9-487c-ad49-a6ceb3aa6066,2003,,Year-End Report,2004-01-27T00:00:00-05:00,AMERICAN BUSINESS DEVELOPMENT GROUP,91353,BAE,174612,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/ef9fd128-76c9-487c-ad49-a6ceb3aa6066/print/
Senate LDA,BAE,client,532404ca-1fbd-423c-9dcf-ae3241a10409,2004,,Year-End Report,2005-02-25T00:00:00-05:00,"BROWN AND COMPANY, INC.",7177,BAE SYSTEMS MARITIME ENGINEERING & SERVICES,109679,0.00,,Defense,https://lda.senate.gov/filings/public/filing/532404ca-1fbd-423c-9dcf-ae3241a10409/print/
Senate LDA,BAE,client,3e80a6a1-30d5-4c38-b2cd-9673d2400a09,2004,,Year-End Report,2005-02-25T00:00:00-05:00,"THE GALLAGHER GROUP, LLC",55256,BAE SYSTEMS NORTH AMERICA,159420,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/3e80a6a1-30d5-4c38-b2cd-9673d2400a09/print/
Senate LDA,BAE,client,43c7ae8a-52cc-460b-9790-57e2949c3a11,2004,,Year-End Report (No Activity),2005-02-15T00:00:00-05:00,PAT YOUNGER,64793,BAE SYSTEMS,162598,0.00,,,https://lda.senate.gov/filings/public/filing/43c7ae8a-52cc-460b-9790-57e2949c3a11/print/
Senate LDA,BAE,client,ada6ea7e-1385-46b2-a866-64935233586b,2004,,Mid-Year Termination,2004-05-06T00:00:00-04:00,"JOHN G. CAMPBELL, INC.",7942,BAE SYSTEMS ADVANCED TECHNOLOGIES,110972,0.00,,Defense,https://lda.senate.gov/filings/public/filing/ada6ea7e-1385-46b2-a866-64935233586b/print/
Senate LDA,BAE,client,46e96acb-1ae1-409a-96f3-be838d436949,2004,,Year-End Report,2005-07-21T00:00:00-04:00,BROWN RUDNICK LLP,287895,BAE SYSTEMS (FORMERLY ARMOR HOLDINGS),176965,40000.00,,Budget/Appropriations,https://lda.senate.gov/filings/public/filing/46e96acb-1ae1-409a-96f3-be838d436949/print/
Senate LDA,BAE,client,569033c5-03e0-4429-a8c6-8b7a0055f639,2004,,Year-End Termination,2005-01-24T00:00:00-05:00,CONAWAY GROUP LLC,10398,BAE CORP,114254,0.00,,Defense,https://lda.senate.gov/filings/public/filing/569033c5-03e0-4429-a8c6-8b7a0055f639/print/
Senate LDA,BAE,client,73eec186-ef86-4c94-ae01-6c8c293f3630,2004,,Year-End Report,2005-02-11T00:00:00-05:00,VAN FLEET ASSOCIATES,39781,BAE LAND AND ARMAMENT SYSTEMS,147301,90000.00,,Defense,https://lda.senate.gov/filings/public/filing/73eec186-ef86-4c94-ae01-6c8c293f3630/print/
Senate LDA,BAE,client,dbac9faa-2850-434c-8de5-9ef048dbf206,2004,,Year-End Report,2005-01-26T00:00:00-05:00,ROBERT D. SNEED,35855,BAE SYSTEMS AND ADVANCED TECHNOLOGY INC (SUBSIDIARY),144669,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/dbac9faa-2850-434c-8de5-9ef048dbf206/print/
Senate LDA,BAE,client,a84ef1ba-ade9-4fa4-a68d-27afecb9f405,2004,,Year-End Report,2005-01-27T00:00:00-05:00,AMERICAN BUSINESS DEVELOPMENT GROUP,91353,BAE,174612,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/a84ef1ba-ade9-4fa4-a68d-27afecb9f405/print/
Senate LDA,BAE,client,5ca237c9-53e6-4776-aaee-97b3dbca542a,2004,,Year-End Report,2005-02-09T00:00:00-05:00,"ROBISON INTERNATIONAL, INC.",33512,BAE SYSTEMS,141837,40000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/5ca237c9-53e6-4776-aaee-97b3dbca542a/print/
Senate LDA,BAE,client,ee723600-7dfd-49ea-b638-7196bf3266f0,2004,,Year-End Report,2005-02-14T00:00:00-05:00,"ROBISON INTERNATIONAL, INC.",33512,BAE SYSTEMS LAND & ARMAMENT,141826,80000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/ee723600-7dfd-49ea-b638-7196bf3266f0/print/
Senate LDA,BAE,client,ac24f301-57e4-43fd-a9b3-21aeefbe4efd,2004,,Year-End Report,2005-02-10T00:00:00-05:00,PAW AND ASSOCIATES,74875,BAE SYSTEMS,167608,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/ac24f301-57e4-43fd-a9b3-21aeefbe4efd/print/
Senate LDA,BAE,client,5a7e87a9-2930-4895-b422-293d5d449078,2004,,Year-End Report,2005-02-14T00:00:00-05:00,AMERICAN DEFENSE INTERNATIONAL,2194,BAE SYSTEMS LAND & ARMAMENTS LP,103171,80000.00,,Defense,https://lda.senate.gov/filings/public/filing/5a7e87a9-2930-4895-b422-293d5d449078/print/
Senate LDA,BAE,client,5292b96d-307a-46cb-b44f-53eca2a787c8,2004,,Year-End Report,2005-06-24T00:00:00-04:00,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,5153,BAE SYSTEMS,105514,80000.00,,Budget/Appropriations,https://lda.senate.gov/filings/public/filing/5292b96d-307a-46cb-b44f-53eca2a787c8/print/
Senate LDA,BAE,client,ffdb26d1-7635-44cb-900b-58e1b3895160,2004,,Year-End Report (No Activity),2005-02-14T00:00:00-05:00,SQUIRE PATTON BOGGS,30906,BAE LAND & ARMAMENTS,136484,0.00,,,https://lda.senate.gov/filings/public/filing/ffdb26d1-7635-44cb-900b-58e1b3895160/print/
Senate LDA,BAE,client,578096b2-0db1-459d-aa26-de62abb38391,2004,,Year-End Report,2005-02-25T00:00:00-05:00,"NORTHPOINT STRATEGIES, LLC",77812,BAE SYSTEMS INC,170126,260000.00,,Defense,https://lda.senate.gov/filings/public/filing/578096b2-0db1-459d-aa26-de62abb38391/print/
Senate LDA,BAE,client,df5f9e2a-8397-474a-a1e0-2ed43af60e99,2004,,Year-End Report,2005-02-08T00:00:00-05:00,"ERVIN GRAVES STRATEGY GROUP, LLC",13836,BAE SYSTEMS (FORMERLY KNOWN AS UNITED DEFENSE),119320,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/df5f9e2a-8397-474a-a1e0-2ed43af60e99/print/
Senate LDA,BAE,client,1d4bde23-2879-4272-878f-ef6e25e41240,2004,,Year-End Report (No Activity),2005-02-14T00:00:00-05:00,"PODESTA GROUP, INC.",31680,VENABLE BAETJER HOWARD & CIVILETTI LLP,138449,0.00,,,https://lda.senate.gov/filings/public/filing/1d4bde23-2879-4272-878f-ef6e25e41240/print/
Senate LDA,BAE,client,9b7c432e-c732-4124-9479-5db279200a82,2004,,Year-End Report,2005-02-14T00:00:00-05:00,"GHAZAL & ASSOCIATES, LLC",45414,BAE SYSTEMS PRODUCTS GROUP,153654,160000.00,,Defense,https://lda.senate.gov/filings/public/filing/9b7c432e-c732-4124-9479-5db279200a82/print/
Senate LDA,BAE,client,8479dc88-4e96-4651-b722-8be15ca68a7a,2004,,Year-End Report,2005-02-23T00:00:00-05:00,"HYJEK & FIX, INC.",19024,BAE SYSTEMS-PLC,126227,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/8479dc88-4e96-4651-b722-8be15ca68a7a/print/
Senate LDA,BAE,client,15879df7-0de5-4e5d-8272-343d005a0eb4,2004,,Year-End Report,2005-02-23T00:00:00-05:00,"HYJEK & FIX, INC.",19024,BAE SYSTEMS NORTH AMERICA,126199,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/15879df7-0de5-4e5d-8272-343d005a0eb4/print/
Senate LDA,BAE,client,ec37492e-8d7d-4c1c-9259-5c920298ad5f,2004,,Year-End Report,2005-02-24T00:00:00-05:00,DAVIS O'CONNELL,11708,BAE SYSTEMS,116296,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/ec37492e-8d7d-4c1c-9259-5c920298ad5f/print/
Senate LDA,BAE,client,079f02dc-f867-43a1-bcf2-bc33a3216c77,2004,,Mid-Year Termination (No Activity),2004-08-18T00:00:00-04:00,THE BELEW LAW FIRM,5803,BAE SYSTEMS NORTH AMERICA,107478,20000.00,,,https://lda.senate.gov/filings/public/filing/079f02dc-f867-43a1-bcf2-bc33a3216c77/print/
Senate LDA,BAE,client,c63d9fd2-9dd0-451a-b0de-8a58567eb8c2,2004,,Year-End Termination,2005-02-16T00:00:00-05:00,ROONEY GROUP INTL,33658,BAE SYSTEMS NORTH AMERICA,141974,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/c63d9fd2-9dd0-451a-b0de-8a58567eb8c2/print/
Senate LDA,BAE,client,8e931d4a-86e1-419e-a40e-8c3d7d6a0a84,2004,,Year-End Report,2005-02-22T00:00:00-05:00,"BAE SYSTEMS, INC.",15907,BAE SYSTEMS INC,121492,,600000.00,Defense,https://lda.senate.gov/filings/public/filing/8e931d4a-86e1-419e-a40e-8c3d7d6a0a84/print/
Senate LDA,BAE,client,b76884f3-913d-4f9b-b47b-5eec7382770f,2004,,Mid-Year Termination,2004-08-25T00:00:00-04:00,NATIONAL ENVIRONMENTAL STRATEGIES,27775,BAE SYSTEMS ADVANCED TECHOLOGIES INC,134380,0.00,,Science/Technology,https://lda.senate.gov/filings/public/filing/b76884f3-913d-4f9b-b47b-5eec7382770f/print/
Senate LDA,BAE,client,a51dcf10-f689-4c0e-b744-d452ce4513cc,2004,,Mid-Year Termination,2004-09-02T00:00:00-04:00,"THE LIVINGSTON GROUP, LLC",49635,BAE SYSTEMS,156351,60000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/a51dcf10-f689-4c0e-b744-d452ce4513cc/print/
Senate LDA,BAE,client,5ab1a617-c9e8-4ec4-aafe-b15acfa4711f,2004,,Mid-Year Termination (No Activity),2004-12-15T00:00:00-05:00,JEFFREY WEINSTEIN PLLC,68252,BILZIN SUMBERG DUNN BAENA PRICE & AXELROD LLP,164078,0.00,,,https://lda.senate.gov/filings/public/filing/5ab1a617-c9e8-4ec4-aafe-b15acfa4711f/print/
Senate LDA,BAE,client,45390b3a-094e-4d8d-9bdd-7297d585fbe6,2005,,Year-End Report,2006-02-23T00:00:00-05:00,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,5153,BAE SYSTEMS,105514,80000.00,,Budget/Appropriations,https://lda.senate.gov/filings/public/filing/45390b3a-094e-4d8d-9bdd-7297d585fbe6/print/
Senate LDA,BAE,client,07e207c2-5a43-41ca-9d8b-dd922ee2bdae,2005,,Mid-Year Termination (No Activity),2005-08-12T00:00:00-04:00,VAN SCOYOC ASSOCIATES,39837,BAE SYSTEMS INFORMATION TECHNOLOGY,148068,0.00,,,https://lda.senate.gov/filings/public/filing/07e207c2-5a43-41ca-9d8b-dd922ee2bdae/print/
Senate LDA,BAE,client,34f1e4b9-cad3-4397-899f-8995c48b683a,2005,,Year-End Report,2006-01-23T00:00:00-05:00,"ERVIN GRAVES STRATEGY GROUP, LLC",13836,BAE SYSTEMS (FORMERLY KNOWN AS UNITED DEFENSE),119320,30000.00,,Defense,https://lda.senate.gov/filings/public/filing/34f1e4b9-cad3-4397-899f-8995c48b683a/print/
Senate LDA,BAE,client,f7bc8164-273c-41f0-91b1-6f3ff09c2ba7,2005,,Year-End Report,2006-02-10T00:00:00-05:00,AMERICAN BUSINESS DEVELOPMENT GROUP,91353,BAE,174612,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/f7bc8164-273c-41f0-91b1-6f3ff09c2ba7/print/
Senate LDA,BAE,client,d8416873-d2a2-43c0-839c-bac9b40b0499,2005,,Year-End Report,2006-02-02T00:00:00-05:00,ROBERT D. SNEED,35855,BAE SYSTEMS AND ADVANCED TECHNOLOGY INC (SUBSIDIARY),144669,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/d8416873-d2a2-43c0-839c-bac9b40b0499/print/
Senate LDA,BAE,client,1cff3099-27fa-4589-8036-3272a2cad112,2005,,Year-End Report,2005-12-29T00:00:00-05:00,"MARTIN, FISHER, THOMPSON & ASSOCIATES",58215,BAE SYSTEMS,160473,80000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/1cff3099-27fa-4589-8036-3272a2cad112/print/
Senate LDA,BAE,client,d59b35cf-2ade-4b05-bf22-6ed1910910b2,2005,,Year-End Report,2006-02-09T00:00:00-05:00,"ROBISON INTERNATIONAL, INC.",33512,BAE SYSTEMS,141837,40000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/d59b35cf-2ade-4b05-bf22-6ed1910910b2/print/
Senate LDA,BAE,client,e6b60a9d-c1c6-4887-8859-2773052943c0,2005,,Year-End Report,2007-01-04T00:00:00-05:00,"ROBISON INTERNATIONAL, INC.",33512,BAE SYSTEMS LAND & ARMAMENT,141826,80000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/e6b60a9d-c1c6-4887-8859-2773052943c0/print/
Senate LDA,BAE,client,35389134-2021-4bc6-9a65-b52125f9f5ef,2005,,Year-End Report,2006-02-08T00:00:00-05:00,BROWN RUDNICK LLP,287895,BAE SYSTEMS (FORMERLY ARMOR HOLDINGS),176965,40000.00,,Budget/Appropriations,https://lda.senate.gov/filings/public/filing/35389134-2021-4bc6-9a65-b52125f9f5ef/print/
Senate LDA,BAE,client,d96e5864-cc21-40fe-a0d2-35a66dced361,2005,,Year-End Report,2006-02-09T00:00:00-05:00,VAN FLEET ASSOCIATES,39781,BAE LAND AND ARMAMENT SYSTEMS,147301,90000.00,,Defense,https://lda.senate.gov/filings/public/filing/d96e5864-cc21-40fe-a0d2-35a66dced361/print/
Senate LDA,BAE,client,c37467f8-dcac-4c14-9cd6-94620cb658cc,2005,,Year-End Report,2006-02-24T00:00:00-05:00,"HYJEK & FIX, INC.",19024,BAE SYSTEMS NORTH AMERICA,126199,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/c37467f8-dcac-4c14-9cd6-94620cb658cc/print/
Senate LDA,BAE,client,e46c8c5a-c3e3-48dd-91c6-efa709682f16,2005,,Year-End Report,2006-02-24T00:00:00-05:00,"HYJEK & FIX, INC.",19024,BAE SYSTEMS-PLC,126227,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/e46c8c5a-c3e3-48dd-91c6-efa709682f16/print/
Senate LDA,BAE,client,5d02150a-0da0-4442-8976-d5bfc5288512,2005,,Year-End Report (No Activity),2006-02-13T00:00:00-05:00,"PODESTA GROUP, INC.",31680,VENABLE BAETJER HOWARD & CIVILETTI LLP,138449,0.00,,,https://lda.senate.gov/filings/public/filing/5d02150a-0da0-4442-8976-d5bfc5288512/print/
Senate LDA,BAE,client,899c960c-8968-43ad-b724-62c28a1337ef,2005,,Year-End Report,2006-02-10T00:00:00-05:00,PAW AND ASSOCIATES,74875,BAE SYSTEMS,167608,40000.00,,,https://lda.senate.gov/filings/public/filing/899c960c-8968-43ad-b724-62c28a1337ef/print/
Senate LDA,BAE,client,125ba654-9621-4d9c-b640-483009ff0fad,2005,,Year-End Report,2006-02-14T00:00:00-05:00,AMERICAN DEFENSE INTERNATIONAL,2194,BAE SYSTEMS LAND & ARMAMENTS LP,103171,80000.00,,Defense,https://lda.senate.gov/filings/public/filing/125ba654-9621-4d9c-b640-483009ff0fad/print/
Senate LDA,BAE,client,b82bdf0d-5ead-48a9-9b6f-74ca80a81c62,2005,,Year-End Report,2006-02-15T00:00:00-05:00,DAVIS O'CONNELL,11708,BAE SYSTEMS,116296,72000.00,,Defense,https://lda.senate.gov/filings/public/filing/b82bdf0d-5ead-48a9-9b6f-74ca80a81c62/print/
Senate LDA,BAE,client,dd36cc05-29a9-4555-8d45-2db7c3c88a3e,2005,,Year-End Report (No Activity),2006-02-08T00:00:00-05:00,SQUIRE PATTON BOGGS,30906,BAE LAND & ARMAMENTS,136484,0.00,,,https://lda.senate.gov/filings/public/filing/dd36cc05-29a9-4555-8d45-2db7c3c88a3e/print/
Senate LDA,BAE,client,4686963c-0457-448c-aabd-03071ad818b5,2005,,Year-End Report,2006-08-16T00:00:00-04:00,"NORTHPOINT STRATEGIES, LLC",77812,BAE SYSTEMS INC,170126,260000.00,,Defense,https://lda.senate.gov/filings/public/filing/4686963c-0457-448c-aabd-03071ad818b5/print/
Senate LDA,BAE,client,5a79ca3b-5c6f-44ac-8d41-76e9c86f834d,2005,,Year-End Report,2006-02-23T00:00:00-05:00,"THE GALLAGHER GROUP, LLC",55256,BAE SYSTEMS NORTH AMERICA,159420,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/5a79ca3b-5c6f-44ac-8d41-76e9c86f834d/print/
Senate LDA,BAE,client,29bce8b7-202a-486d-843b-cbec5c1d0fb1,2005,,Registration - Amendment,2005-10-20T00:00:00-04:00,COVINGTON & BURLING LLP,11195,"BAE SYSTEMS, INC.",115098,,,Trade (domestic/foreign),https://lda.senate.gov/filings/public/filing/29bce8b7-202a-486d-843b-cbec5c1d0fb1/print/
Senate LDA,BAE,client,b1654fda-8b4b-4077-bb1d-f78d9f046b5e,2005,,Year-End Report,2006-02-16T00:00:00-05:00,"PACE, LLP",30495,BAE SYSTEMS SHIP REPAIR,135879,,,Marine/Maritime/Boating/Fisheries,https://lda.senate.gov/filings/public/filing/b1654fda-8b4b-4077-bb1d-f78d9f046b5e/print/
Senate LDA,BAE,client,c901ff58-085e-4ffe-b840-35c435a0a251,2005,,Year-End Termination,2006-02-21T00:00:00-05:00,"BROWN AND COMPANY, INC.",7177,BAE SYSTEMS MARITIME ENGINEERING & SERVICES,109679,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/c901ff58-085e-4ffe-b840-35c435a0a251/print/
Senate LDA,BAE,client,f77ad5c9-25d8-44da-a245-61aa92fd238f,2005,,Year-End Report,2006-02-14T00:00:00-05:00,"BAE SYSTEMS, INC.",15907,BAE SYSTEMS INC,121492,,1560000.00,Trade (domestic/foreign); Retirement; Insurance; Defense; Aerospace,https://lda.senate.gov/filings/public/filing/f77ad5c9-25d8-44da-a245-61aa92fd238f/print/
Senate LDA,BAE,client,94f1556f-d55f-437b-a7ab-914372a58fcd,2005,,Year-End Report,2005-12-21T00:00:00-05:00,"GHAZAL & ASSOCIATES, LLC",45414,BAE SYSTEMS PRODUCTS GROUP,153654,160000.00,,Defense,https://lda.senate.gov/filings/public/filing/94f1556f-d55f-437b-a7ab-914372a58fcd/print/
Senate LDA,BAE,client,6fdd0b14-c385-4b83-a708-de7bf9ca9102,2005,,Year-End Report (No Activity),2006-02-08T00:00:00-05:00,PAT YOUNGER,64793,BAE SYSTEMS,162598,0.00,,,https://lda.senate.gov/filings/public/filing/6fdd0b14-c385-4b83-a708-de7bf9ca9102/print/
Senate LDA,BAE,client,947cd34f-1c34-43c5-ae94-e8682ff9ad02,2006,,Year-End Report (No Activity),2007-02-13T20:57:39-05:00,"OLDAKER & WILLISON, LLP",77754,RASKY BAERLEIN STRATEGIC COMMUNICATIONS,170043,,,,https://lda.senate.gov/filings/public/filing/947cd34f-1c34-43c5-ae94-e8682ff9ad02/print/
Senate LDA,BAE,client,53c090d7-9b39-4a64-ba04-527e8d6b8795,2006,,Year-End Report,2007-01-23T15:25:14-05:00,"ETHERTON AND ASSOCIATES, INC.",307832,BAE SYSTEMS INC,182569,30000.00,,Defense,https://lda.senate.gov/filings/public/filing/53c090d7-9b39-4a64-ba04-527e8d6b8795/print/
Senate LDA,BAE,client,48bb6553-ea9e-4eaf-9fad-d8019693d89f,2006,,Year-End Report,2007-01-30T14:41:10-05:00,"ERVIN GRAVES STRATEGY GROUP, LLC",13836,BAE SYSTEMS (FORMERLY KNOWN AS UNITED DEFENSE),119320,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/48bb6553-ea9e-4eaf-9fad-d8019693d89f/print/
Senate LDA,BAE,client,06fa0664-6485-4cbb-81fd-055e43ab53e3,2006,,Year-End Report,2007-01-31T12:17:35-05:00,"MARTIN, FISHER, THOMPSON & ASSOCIATES",58215,BAE SYSTEMS,160473,100000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/06fa0664-6485-4cbb-81fd-055e43ab53e3/print/
Senate LDA,BAE,client,099349ba-e68d-4a90-9c8f-ff74f9938a5e,2006,,Year-End Report (No Activity),2007-02-08T10:01:02-05:00,SQUIRE PATTON BOGGS,30906,BAE LAND & ARMAMENTS,136484,,,,https://lda.senate.gov/filings/public/filing/099349ba-e68d-4a90-9c8f-ff74f9938a5e/print/
Senate LDA,BAE,client,cda2297b-01b8-42d1-838f-099d68d767a4,2006,,Year-End Amendment,2007-02-07T11:52:54-05:00,"NORTHPOINT STRATEGIES, LLC",77812,BAE SYSTEMS INC,170126,280000.00,,Defense,https://lda.senate.gov/filings/public/filing/cda2297b-01b8-42d1-838f-099d68d767a4/print/
Senate LDA,BAE,client,837804e9-3860-42fd-aedb-41d06854d91a,2006,,Year-End Report (No Activity),2007-01-27T12:26:41-05:00,PAT YOUNGER,64793,BAE SYSTEMS,162598,,,,https://lda.senate.gov/filings/public/filing/837804e9-3860-42fd-aedb-41d06854d91a/print/
Senate LDA,BAE,client,da62c0b5-4665-49ea-9097-9f803f3543e5,2006,,Year-End Report,2007-02-14T16:37:54-05:00,AMERICAN DEFENSE INTERNATIONAL,2194,BAE SYSTEMS LAND & ARMAMENTS LP,103171,80000.00,,Defense,https://lda.senate.gov/filings/public/filing/da62c0b5-4665-49ea-9097-9f803f3543e5/print/
Senate LDA,BAE,client,f9e5f92c-b9ee-47af-86d3-9799600aa6c2,2006,,Year-End Report,2007-02-14T16:38:12-05:00,PAW AND ASSOCIATES,74875,BAE SYSTEMS,167608,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/f9e5f92c-b9ee-47af-86d3-9799600aa6c2/print/
Senate LDA,BAE,client,9eb323c3-d3b7-4bea-8143-4d900400fc0d,2006,,Year-End Report,2007-02-12T12:10:24-05:00,BROWN RUDNICK LLP,287895,BAE SYSTEMS (FORMERLY ARMOR HOLDINGS),176965,60000.00,,Budget/Appropriations,https://lda.senate.gov/filings/public/filing/9eb323c3-d3b7-4bea-8143-4d900400fc0d/print/
Senate LDA,BAE,client,66bb961b-8458-477a-82ad-616a40a9d128,2006,,Year-End Report,2007-01-31T16:12:50-05:00,VAN FLEET ASSOCIATES,39781,BAE LAND AND ARMAMENT SYSTEMS,147301,90000.00,,Defense,https://lda.senate.gov/filings/public/filing/66bb961b-8458-477a-82ad-616a40a9d128/print/
Senate LDA,BAE,client,6dbbf78e-9ea7-4a69-9ebe-1fd807677eee,2006,,Year-End Termination (No Activity),2007-02-14T20:37:14-05:00,"PODESTA GROUP, INC.",31680,VENABLE BAETJER HOWARD & CIVILETTI LLP,138449,,,,https://lda.senate.gov/filings/public/filing/6dbbf78e-9ea7-4a69-9ebe-1fd807677eee/print/
Senate LDA,BAE,client,5d3f4d96-f494-424f-8572-099fb213aa8c,2006,,Year-End Termination,2007-02-13T10:09:37-05:00,"ROBISON INTERNATIONAL, INC.",33512,BAE SYSTEMS,141837,40000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/5d3f4d96-f494-424f-8572-099fb213aa8c/print/
Senate LDA,BAE,client,4aaf29c8-f1c5-4569-9bb0-ee12f7871189,2006,,Year-End Report (No Activity),2007-02-13T18:44:51-05:00,ARNOLD & PORTER KAYE SCHOLER LLP,4301,BAE SYSTEMS INC,104543,,,,https://lda.senate.gov/filings/public/filing/4aaf29c8-f1c5-4569-9bb0-ee12f7871189/print/
